DATE,precipitation,radiation
2010-01-01 00:00,0,0
2010-01-01 01:00,.6,0
2010-01-01 02:00,0,0
2010-01-01 03:00,0,0
2010-01-01 04:00,0,0
2010-01-01 05:00,0,0
2010-01-01 06:00,.2,0
2010-01-01 07:00,.4,0
2010-01-01 08:00,.6,0
2010-01-01 09:00,.6,27
2010-01-01 10:00,0,194
2010-01-01 11:00,.6,348.9
2010-01-01 12:00,.4,386.2
2010-01-01 13:00,.4,567.5
2010-01-01 14:00,.2,1129.8
2010-01-01 15:00,0,1410.4
2010-01-01 16:00,0,1244.3
2010-01-01 17:00,.2,1336.2
2010-01-01 18:00,0,1043.4
2010-01-01 19:00,.2,409.4
2010-01-01 20:00,0,83.5
2010-01-01 21:00,2,40.5
2010-01-01 22:00,.4,17.3
2010-01-01 23:00,0,0
2010-01-02 00:00,.2,0
2010-01-02 01:00,0,0
2010-01-02 02:00,.2,0
2010-01-02 03:00,.4,0
2010-01-02 04:00,.4,0
2010-01-02 05:00,0,0
2010-01-02 06:00,0,0
2010-01-02 07:00,.4,0
2010-01-02 08:00,4.6,0
2010-01-02 09:00,.4,13.8
2010-01-02 10:00,0,97.9
2010-01-02 11:00,0,468.2
2010-01-02 12:00,0,792.3
2010-01-02 13:00,0,956.6
2010-01-02 14:00,0,2071.4
2010-01-02 15:00,.2,2467.6
2010-01-02 16:00,0,2188.9
2010-01-02 17:00,0,1865.3
2010-01-02 18:00,0,2067.7
2010-01-02 19:00,14,679.3
2010-01-02 20:00,12,32.5
2010-01-02 21:00,.6,19.3
2010-01-02 22:00,1.6,3.6
2010-01-02 23:00,1.2,0
2010-01-03 00:00,.4,0
2010-01-03 01:00,0,0
2010-01-03 02:00,0,0
2010-01-03 03:00,0,0
2010-01-03 04:00,0,0
2010-01-03 05:00,0,0
2010-01-03 06:00,0,0
2010-01-03 07:00,0,0
2010-01-03 08:00,0,0
2010-01-03 09:00,0,23.8
2010-01-03 10:00,0,198.5
2010-01-03 11:00,0,1004
2010-01-03 12:00,0,2086.6
2010-01-03 13:00,0,2307
2010-01-03 14:00,0,2476.2
2010-01-03 15:00,0,3503.2
2010-01-03 16:00,0,2472.5
2010-01-03 17:00,0,2756.6
2010-01-03 18:00,.4,685.5
2010-01-03 19:00,0,1350.9
2010-01-03 20:00,0,314.7
2010-01-03 21:00,0,149.5
2010-01-03 22:00,0,72.9
2010-01-03 23:00,0,0
2010-01-04 00:00,0,0
2010-01-04 01:00,0,0
2010-01-04 02:00,0,0
2010-01-04 03:00,0,0
2010-01-04 04:00,0,0
2010-01-04 05:00,0,0
2010-01-04 06:00,0,0
2010-01-04 07:00,0,0
2010-01-04 08:00,0,0
2010-01-04 09:00,0,33.5
2010-01-04 10:00,0,486.4
2010-01-04 11:00,0,1429.2
2010-01-04 12:00,0,2225.8
2010-01-04 13:00,0,2857.2
2010-01-04 14:00,0,3343.6
2010-01-04 15:00,0,3907.6
2010-01-04 16:00,0,0
2010-01-04 17:00,0,3241.2
2010-01-04 18:00,4,150.3
2010-01-04 19:00,9,97
2010-01-04 20:00,.4,337
2010-01-04 21:00,0,388.4
2010-01-04 22:00,0,63.8
2010-01-04 23:00,0,0
2010-01-05 00:00,0,0
2010-01-05 01:00,0,0
2010-01-05 02:00,0,0
2010-01-05 03:00,0,0
2010-01-05 04:00,0,0
2010-01-05 05:00,0,0
2010-01-05 06:00,0,0
2010-01-05 07:00,0,0
2010-01-05 08:00,0,0
2010-01-05 09:00,0,29.3
2010-01-05 10:00,0,489.3
2010-01-05 11:00,0,897.5
2010-01-05 12:00,0,2010.3
2010-01-05 13:00,0,2974.5
2010-01-05 14:00,0,2914
2010-01-05 15:00,0,1953.7
2010-01-05 16:00,0,2464.7
2010-01-05 17:00,.2,1073.8
2010-01-05 18:00,.2,2466.2
2010-01-05 19:00,0,2429.4
2010-01-05 20:00,0,1326
2010-01-05 21:00,0,185.9
2010-01-05 22:00,15,3.8
2010-01-05 23:00,5.4,0
2010-01-06 00:00,25.4,0
2010-01-06 01:00,4,0
2010-01-06 02:00,.6,0
2010-01-06 03:00,0,0
2010-01-06 04:00,0,1.1
2010-01-06 05:00,0,0
2010-01-06 06:00,0,0
2010-01-06 07:00,0,0
2010-01-06 08:00,0,0
2010-01-06 09:00,0,17.1
2010-01-06 10:00,0,238.4
2010-01-06 11:00,0,1068.3
2010-01-06 12:00,.2,790.2
2010-01-06 13:00,0,1278
2010-01-06 14:00,0,2619.8
2010-01-06 15:00,0,1909.9
2010-01-06 16:00,0,1617.9
2010-01-06 17:00,0,2357.7
2010-01-06 18:00,0,2987.4
2010-01-06 19:00,0,2239.8
2010-01-06 20:00,0,425.8
2010-01-06 21:00,3.4,54.3
2010-01-06 22:00,3.8,6.6
2010-01-06 23:00,0,0
2010-01-07 00:00,0,0
2010-01-07 01:00,0,0
2010-01-07 02:00,0,0
2010-01-07 03:00,0,0
2010-01-07 04:00,0,0
2010-01-07 05:00,0,0
2010-01-07 06:00,0,0
2010-01-07 07:00,0,0
2010-01-07 08:00,0,0
2010-01-07 09:00,.2,9
2010-01-07 10:00,0,160.5
2010-01-07 11:00,0,659.3
2010-01-07 12:00,0,1306
2010-01-07 13:00,0,2059.7
2010-01-07 14:00,0,2546.5
2010-01-07 15:00,0,3035.3
2010-01-07 16:00,0,3111
2010-01-07 17:00,0,2538.4
2010-01-07 18:00,0,620.5
2010-01-07 19:00,0,251.6
2010-01-07 20:00,0,195
2010-01-07 21:00,0,227.7
2010-01-07 22:00,0,40.7
2010-01-07 23:00,0,0
2010-01-08 00:00,0,0
2010-01-08 01:00,0,0
2010-01-08 02:00,.2,0
2010-01-08 03:00,.4,0
2010-01-08 04:00,0,0
2010-01-08 05:00,0,0
2010-01-08 06:00,0,0
2010-01-08 07:00,0,0
2010-01-08 08:00,0,0
2010-01-08 09:00,0,9.9
2010-01-08 10:00,.2,152.3
2010-01-08 11:00,0,284.7
2010-01-08 12:00,0,825
2010-01-08 13:00,0,1704.9
2010-01-08 14:00,0,2878.7
2010-01-08 15:00,0,3442.4
2010-01-08 16:00,10.6,893.2
2010-01-08 17:00,.2,839.3
2010-01-08 18:00,1.2,557.6
2010-01-08 19:00,10.6,146.6
